Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,172.360001,174.500000,170.759995,173.369995,171.315445,985400
2018-02-13,172.279999,173.529999,171.710007,173.169998,171.117783,493900
2018-02-14,171.820007,177.500000,171.479996,177.229996,175.129684,399700
2018-02-15,178.899994,179.369995,175.179993,179.339996,177.214676,577500
2018-02-16,178.449997,180.940002,178.449997,178.699997,176.582275,309900
2018-02-20,178.139999,183.500000,177.960007,181.860001,179.704834,835800
2018-02-21,182.860001,183.000000,179.649994,179.770004,177.639587,478500
2018-02-22,180.809998,181.240005,178.779999,179.369995,177.244324,486900
2018-02-23,181.279999,183.210007,180.699997,183.210007,181.038849,474900
2018-02-26,184.300003,187.199997,184.279999,187.160004,184.942032,363500
2018-02-27,187.240005,189.720001,186.539993,186.539993,184.329346,456400
2018-02-28,187.850006,188.220001,184.699997,184.880005,182.689026,422200
2018-03-01,185.529999,185.649994,179.839996,181.960007,179.803635,950100
2018-03-02,179.899994,185.389999,179.479996,185.050003,182.857025,464200
2018-03-05,184.059998,187.610001,183.229996,186.710007,184.497345,417000
2018-03-06,188.490005,190.039993,187.500000,189.520004,187.274048,593000
2018-03-07,187.550003,190.369995,187.550003,190.130005,187.876831,389100
2018-03-08,191.250000,191.360001,189.250000,190.300003,188.044800,382400
2018-03-09,191.830002,194.330002,191.380005,194.250000,191.947983,528800
2018-03-12,195.679993,197.309998,195.059998,196.309998,193.983566,620100
2018-03-13,195.679993,197.309998,192.440002,193.279999,190.989502,1410000
2018-03-14,194.350006,194.350006,191.490005,193.259995,190.969711,547000
2018-03-15,193.770004,194.369995,192.110001,193.110001,190.821487,357700
2018-03-16,193.380005,194.179993,192.820007,193.029999,190.742447,345000
2018-03-19,191.289993,192.190002,186.669998,189.350006,187.106079,927200
2018-03-20,189.750000,191.360001,189.500000,190.740005,188.479584,253600
2018-03-21,190.520004,193.559998,190.279999,191.100006,188.835327,460100
2018-03-22,187.779999,189.729996,185.539993,185.699997,183.860107,584000
2018-03-23,185.369995,185.699997,179.449997,179.520004,177.741333,1282500
2018-03-26,183.729996,187.059998,181.389999,187.009995,185.157104,799900
2018-03-27,188.449997,188.979996,178.600006,180.130005,178.345306,1073900
2018-03-28,178.889999,180.529999,175.449997,176.229996,174.483932,993400
2018-03-29,177.419998,181.759995,176.130005,180.050003,178.266098,834700
2018-04-02,178.479996,179.800003,171.460007,173.169998,171.454239,793200
2018-04-03,175.330002,176.929993,173.429993,176.449997,174.701752,557800
2018-04-04,171.369995,179.190002,171.320007,178.720001,176.949265,674900
2018-04-05,179.839996,180.070007,175.740005,176.889999,175.137390,575000
2018-04-06,174.470001,176.380005,170.770004,171.539993,169.840408,393300
2018-04-09,173.559998,177.610001,172.520004,172.619995,170.909698,371000
2018-04-10,176.580002,179.179993,175.460007,178.139999,176.375015,634700
2018-04-11,177.149994,179.779999,176.830002,178.210007,176.444321,408800
2018-04-12,179.630005,182.059998,179.470001,181.570007,179.771027,637100
2018-04-13,183.690002,184.009995,179.580002,180.229996,178.444290,429800
2018-04-16,181.300003,181.520004,179.050003,180.550003,178.761124,283100
2018-04-17,181.979996,184.399994,181.610001,183.970001,182.147247,365900
2018-04-18,182.789993,183.199997,180.539993,182.160004,180.355164,484500
2018-04-19,178.660004,178.860001,173.669998,174.279999,172.553238,1844300
2018-04-20,174.240005,175.130005,171.460007,172.220001,170.513657,1184000
2018-04-23,172.869995,173.259995,169.500000,169.929993,168.246353,682400
2018-04-24,171.410004,172.979996,167.070007,168.559998,166.889923,1160300
2018-04-25,169.309998,169.559998,165.690002,168.350006,166.682007,1477600
2018-04-26,171.009995,171.960007,169.929993,171.789993,170.087921,1536400
2018-04-27,173.970001,174.149994,169.740005,170.589996,168.899811,1103000
2018-04-30,170.300003,171.589996,167.990005,168.720001,167.048340,600700
2018-05-01,168.300003,171.679993,168.100006,171.490005,169.790894,1042600
2018-05-02,171.660004,172.199997,170.009995,170.729996,169.038422,514400
2018-05-03,169.389999,172.500000,168.100006,171.750000,170.048325,798900
2018-05-04,170.820007,176.089996,170.039993,175.779999,174.038391,659300
2018-05-07,177.220001,178.309998,176.580002,177.479996,175.721558,395000
2018-05-08,177.369995,178.779999,176.679993,178.529999,176.761139,402100
2018-05-09,179.190002,181.380005,178.789993,181.250000,179.454193,347900
2018-05-10,182.270004,184.630005,182.160004,184.550003,182.721512,414300
2018-05-11,183.500000,184.910004,182.869995,183.199997,181.384872,619300
2018-05-14,185.490005,187.669998,185.110001,185.440002,183.602676,551300
2018-05-15,184.220001,184.740005,182.110001,183.429993,181.612595,421300
2018-05-16,184.880005,186.190002,183.320007,185.789993,183.949203,407100
2018-05-17,185.360001,186.759995,183.860001,185.250000,183.414581,433800
2018-05-18,183.600006,183.860001,181.949997,182.600006,180.790817,690900
2018-05-21,185.289993,186.250000,182.809998,184.429993,182.602661,491100
2018-05-22,186.000000,186.869995,184.830002,185.460007,183.622467,498800
2018-05-23,184.020004,186.520004,183.250000,186.460007,184.612579,346400
2018-05-24,186.589996,187.610001,184.889999,187.210007,185.355148,378700
2018-05-25,187.199997,188.990005,186.899994,188.720001,186.850189,466900
2018-05-29,187.919998,189.160004,186.279999,187.580002,185.721466,512800
2018-05-30,188.600006,190.210007,187.869995,188.800003,186.929398,714500
2018-05-31,188.490005,189.350006,187.130005,187.429993,185.572952,535500
2018-06-01,189.110001,191.699997,188.440002,191.699997,189.800644,353500
2018-06-04,192.210007,193.440002,191.479996,193.220001,191.305603,390300
2018-06-05,193.729996,194.660004,193.000000,194.139999,192.216476,213800
2018-06-06,194.369995,195.369995,193.330002,195.369995,193.434280,422700
2018-06-07,195.559998,195.779999,192.240005,193.630005,191.711548,694300
2018-06-08,191.419998,192.270004,190.360001,191.899994,189.998657,809900
2018-06-11,191.610001,192.500000,190.899994,191.529999,189.632324,425900
2018-06-12,192.020004,192.649994,190.800003,192.520004,190.612534,310800
2018-06-13,192.639999,194.270004,192.020004,192.229996,190.325409,3052300
2018-06-14,193.339996,194.309998,192.220001,193.380005,191.464020,545200
2018-06-15,192.130005,193.440002,191.449997,193.210007,191.295700,374200
2018-06-18,191.979996,191.979996,189.580002,191.350006,189.454132,558600
2018-06-19,188.490005,189.389999,186.369995,189.250000,187.374939,877000
2018-06-20,190.330002,191.130005,189.289993,190.160004,188.275909,669100
2018-06-21,191.440002,191.520004,187.520004,187.800003,185.939301,415300
2018-06-22,188.710007,188.830002,185.949997,186.309998,184.464066,372100
2018-06-25,184.309998,184.309998,178.509995,180.830002,179.038361,1813700
2018-06-26,180.800003,181.750000,179.949997,180.850006,179.674194,3668000
2018-06-27,181.809998,182.229996,176.440002,176.529999,175.382278,788000
2018-06-28,176.000000,178.270004,175.770004,177.869995,176.713562,1355900
2018-06-29,179.500000,180.410004,178.240005,178.240005,177.081161,426000
2018-07-02,176.699997,179.399994,175.339996,179.360001,178.193893,699100
2018-07-03,180.119995,180.380005,175.919998,176.089996,174.945129,380500
2018-07-05,177.660004,180.830002,177.660004,180.800003,179.624527,447000
2018-07-06,180.789993,183.320007,179.820007,183.020004,181.830093,754400
2018-07-09,184.860001,184.910004,182.039993,184.190002,182.992493,453400
2018-07-10,184.529999,186.529999,184.250000,186.139999,184.929794,467800
2018-07-11,183.139999,184.229996,181.210007,181.360001,180.180878,666200
2018-07-12,180.889999,182.830002,179.759995,182.580002,181.392944,755800
2018-07-13,183.100006,183.100006,181.649994,181.919998,180.737244,267400
2018-07-16,182.179993,182.889999,181.520004,181.669998,180.488861,204200
2018-07-17,180.449997,184.339996,180.160004,184.279999,183.081894,1380200
2018-07-18,185.110001,186.020004,184.500000,185.699997,184.492661,307800
2018-07-19,185.339996,186.039993,184.080002,185.289993,184.085312,290500
2018-07-20,185.100006,185.449997,183.479996,184.419998,183.220978,290600
2018-07-23,183.470001,184.979996,181.089996,184.669998,183.469360,333700
2018-07-24,185.820007,186.720001,182.399994,182.660004,181.472427,628000
2018-07-25,182.580002,183.509995,180.240005,183.350006,182.157944,3410000
2018-07-26,184.570007,187.050003,184.570007,186.929993,185.714661,2432100
2018-07-27,187.059998,188.740005,184.729996,186.100006,184.890076,1731100
2018-07-30,186.020004,186.529999,183.369995,184.279999,183.081894,833400
2018-07-31,185.509995,188.089996,185.169998,185.500000,184.293961,757000
2018-08-01,185.679993,187.169998,184.429993,185.229996,184.025711,1242600
2018-08-02,183.559998,187.289993,182.899994,187.050003,185.833893,751100
2018-08-03,187.169998,187.610001,186.289993,187.440002,186.221359,448100
2018-08-06,187.080002,188.600006,186.070007,188.570007,187.344009,259300
2018-08-07,189.479996,190.190002,188.750000,190.070007,188.834259,3293300
2018-08-08,190.100006,190.899994,189.350006,190.509995,189.271378,372200
2018-08-09,189.660004,189.929993,188.589996,188.630005,187.403625,739600
2018-08-10,184.720001,185.529999,183.080002,183.949997,182.754044,1082700
2018-08-13,184.279999,185.820007,184.000000,184.220001,183.022293,562500
2018-08-14,185.300003,185.589996,183.699997,183.850006,182.654694,536500
2018-08-15,182.270004,183.029999,179.429993,181.300003,180.121277,1022600
2018-08-16,182.500000,182.750000,180.580002,181.070007,179.892761,473300
2018-08-17,179.460007,180.199997,177.039993,179.720001,178.551544,731800
2018-08-20,179.970001,180.619995,177.539993,179.559998,178.392578,319100
2018-08-21,180.130005,183.539993,180.089996,183.059998,181.869812,849700
2018-08-22,182.679993,184.160004,181.559998,183.919998,182.724228,480100
2018-08-23,183.830002,185.490005,183.830002,184.130005,182.932877,615900
2018-08-24,184.949997,186.899994,184.919998,186.800003,185.585526,561700
2018-08-27,188.320007,191.179993,187.910004,189.770004,188.536209,5957900
2018-08-28,190.779999,191.320007,188.660004,190.500000,189.261444,538700
2018-08-29,190.500000,191.589996,189.830002,191.000000,189.758209,1426800
2018-08-30,190.559998,191.279999,189.029999,189.289993,188.059311,603800
2018-08-31,189.020004,190.610001,189.020004,190.320007,189.082626,366600
2018-09-04,189.630005,191.929993,189.220001,191.850006,190.602676,429900
2018-09-05,191.669998,192.190002,189.309998,190.919998,189.678726,526500
2018-09-06,190.199997,190.360001,185.660004,185.860001,184.651627,498000
2018-09-07,185.509995,187.779999,184.649994,185.089996,183.886627,2800300
2018-09-10,186.410004,187.100006,185.320007,187.050003,185.833893,317000
2018-09-11,186.300003,186.550003,184.250000,185.240005,184.035660,578300
2018-09-12,182.850006,183.179993,179.100006,183.100006,181.909576,703800
2018-09-13,185.119995,187.509995,184.520004,185.190002,183.985977,719900
2018-09-14,186.259995,188.009995,185.720001,187.270004,186.052460,659700
2018-09-17,186.580002,187.070007,184.429993,184.660004,183.459427,509200
2018-09-18,185.410004,187.380005,185.410004,186.250000,185.039093,437600
2018-09-19,186.320007,187.429993,185.759995,186.539993,185.327194,368300
2018-09-20,188.009995,189.520004,187.740005,188.800003,187.572510,483400
2018-09-21,188.979996,189.679993,187.800003,188.289993,187.065811,569200
2018-09-24,186.770004,189.029999,186.380005,188.940002,187.711609,277800
2018-09-25,188.479996,188.479996,185.429993,185.929993,184.721161,490100
2018-09-26,184.250000,185.360001,183.000000,183.199997,182.812210,349900
2018-09-27,183.789993,184.619995,183.250000,183.889999,183.500748,351900
2018-09-28,183.679993,185.699997,183.130005,185.050003,184.658295,792200
2018-10-01,186.000000,187.210007,185.250000,185.690002,185.296951,341700
2018-10-02,185.199997,188.250000,185.199997,185.690002,185.296951,672300
2018-10-03,186.500000,187.160004,184.199997,185.860001,185.466583,662100
2018-10-04,184.580002,184.889999,180.990005,182.570007,182.183548,639700
2018-10-05,182.619995,182.800003,176.589996,178.250000,177.872696,812300
2018-10-08,176.800003,178.399994,174.740005,176.259995,175.886902,717400
2018-10-09,175.289993,176.949997,174.970001,176.059998,175.687317,536600
2018-10-10,173.770004,173.880005,168.149994,168.289993,167.933762,2018800
2018-10-11,167.979996,171.639999,165.309998,166.610001,166.257324,1456800
2018-10-12,171.110001,172.070007,167.169998,169.639999,169.280914,1618700
2018-10-15,168.910004,170.130005,167.639999,168.250000,167.893860,1294700
2018-10-16,170.119995,173.970001,169.929993,173.729996,173.362259,651700
2018-10-17,175.000000,175.339996,171.839996,173.039993,172.673706,808500
2018-10-18,172.330002,172.339996,168.080002,168.710007,168.352890,1352900
2018-10-19,169.750000,170.720001,165.470001,166.179993,165.828232,1127600
2018-10-22,167.050003,168.179993,165.649994,167.199997,166.846085,1307900
2018-10-23,162.830002,167.250000,161.020004,166.330002,165.977921,1434900
2018-10-24,163.550003,163.550003,155.139999,155.419998,155.091019,3072900
2018-10-25,156.309998,160.100006,156.070007,158.889999,158.553665,3075500
2018-10-26,155.429993,158.880005,153.589996,156.130005,155.799515,1303400
2018-10-29,159.289993,160.020004,151.580002,154.500000,154.172958,1474200
2018-10-30,154.050003,161.080002,154.050003,160.919998,160.579376,831900
2018-10-31,163.419998,164.220001,161.520004,162.960007,162.615067,1165300
2018-11-01,164.130005,171.000000,164.009995,170.610001,170.248871,1170500
2018-11-02,169.860001,170.770004,165.960007,168.039993,167.684296,1080000
2018-11-05,167.779999,167.800003,163.710007,166.509995,166.157532,801700
2018-11-06,166.149994,169.100006,166.149994,168.449997,168.093430,394800
2018-11-07,170.669998,170.919998,168.500000,170.360001,169.999390,609300
2018-11-08,169.020004,171.009995,168.250000,169.899994,169.540359,568700
2018-11-09,167.970001,168.130005,165.210007,166.660004,166.307220,563400
2018-11-12,163.820007,164.149994,158.710007,159.220001,158.882980,749700
2018-11-13,160.539993,164.619995,160.539993,161.410004,161.068344,803700
2018-11-14,162.919998,164.460007,160.570007,162.119995,161.776825,1240700
2018-11-15,161.270004,168.190002,161.229996,167.600006,167.245239,1661700
2018-11-16,161.520004,166.330002,161.500000,165.580002,165.229507,1498100
2018-11-19,164.759995,165.240005,159.089996,159.250000,158.912903,859700
2018-11-20,154.699997,161.509995,154.520004,159.449997,159.112488,1041400
2018-11-21,161.229996,162.470001,160.050003,160.110001,159.771088,753300
2018-11-23,158.889999,161.449997,158.789993,160.199997,159.860901,496000
2018-11-26,162.339996,163.110001,160.759995,163.100006,162.754761,635800
2018-11-27,162.220001,164.720001,161.410004,163.339996,162.994247,671000
2018-11-28,165.199997,167.229996,161.940002,167.160004,166.806168,560400
2018-11-29,166.750000,167.539993,165.520004,165.940002,165.588745,958100
2018-11-30,165.830002,168.270004,164.270004,168.250000,167.893860,614200
2018-12-03,173.320007,173.949997,170.979996,172.669998,172.304504,779500
2018-12-04,171.300003,171.699997,164.190002,164.410004,164.061996,692300
2018-12-06,159.809998,163.570007,158.990005,163.570007,163.223770,1784800
2018-12-07,163.320007,163.570007,156.580002,157.470001,157.136673,652000
2018-12-10,156.919998,160.220001,156.520004,159.490005,159.152405,537700
2018-12-11,162.339996,164.270004,159.600006,160.509995,160.170242,830500
2018-12-12,163.130005,165.289993,161.809998,162.789993,162.445404,467900
2018-12-13,164.020004,164.809998,161.750000,162.449997,162.106140,447000
2018-12-14,160.570007,163.309998,160.009995,160.149994,159.811005,454500
2018-12-17,159.580002,161.919998,156.740005,157.740005,157.740005,392100
2018-12-18,159.070007,162.300003,159.039993,159.820007,159.820007,840100
2018-12-19,158.929993,160.740005,152.360001,153.020004,153.020004,1007600
2018-12-20,152.949997,155.429993,149.929993,151.960007,151.960007,1085500
2018-12-21,152.929993,154.669998,148.970001,149.380005,149.380005,926700
2018-12-24,148.080002,149.740005,145.000000,145.000000,145.000000,880600
2018-12-26,147.399994,153.699997,144.789993,153.699997,153.699997,1411300
2018-12-27,151.339996,154.729996,149.520004,154.710007,154.710007,900200
2018-12-28,155.479996,158.639999,154.580002,155.820007,155.820007,337000
2018-12-31,157.440002,158.130005,155.279999,156.910004,156.910004,735900
2019-01-02,153.699997,159.330002,153.539993,157.919998,157.919998,764000
2019-01-03,154.320007,155.289993,148.639999,148.710007,148.710007,1023400
2019-01-04,151.490005,155.960007,150.949997,155.419998,155.419998,845800
2019-01-07,155.880005,159.809998,155.229996,158.289993,158.289993,559900
2019-01-08,160.000000,160.000000,155.580002,157.600006,157.600006,509900
2019-01-09,159.029999,162.330002,159.029999,161.649994,161.649994,768200
2019-01-10,160.050003,163.350006,159.940002,163.080002,163.080002,418900
2019-01-11,162.369995,166.179993,161.839996,164.830002,164.830002,430100
2019-01-14,162.970001,163.250000,161.320007,162.149994,162.149994,284500
2019-01-15,162.580002,164.369995,161.949997,162.619995,162.619995,294000
2019-01-16,162.910004,163.880005,161.130005,161.130005,161.130005,285600
2019-01-17,160.009995,163.880005,159.119995,162.619995,162.619995,1044500
2019-01-18,164.330002,167.850006,163.820007,166.850006,166.850006,524800
2019-01-22,165.240005,165.240005,160.850006,162.050003,162.050003,710200
2019-01-23,162.949997,163.610001,159.490005,160.910004,160.910004,703500
2019-01-24,164.570007,170.850006,164.509995,170.259995,170.259995,1982400
2019-01-25,170.940002,174.509995,169.740005,173.789993,173.789993,1042200
2019-01-28,167.470001,171.729996,166.929993,170.360001,170.360001,816800
2019-01-29,170.369995,170.919998,167.610001,167.899994,167.899994,1465500
2019-01-30,170.899994,173.380005,168.960007,172.770004,172.770004,1047600
2019-01-31,172.419998,174.240005,171.100006,172.690002,172.690002,493900
2019-02-01,172.889999,175.600006,172.809998,174.759995,174.759995,505000
2019-02-04,174.660004,175.660004,173.399994,175.639999,175.639999,209200
2019-02-05,175.490005,177.289993,175.179993,176.440002,176.440002,431800
2019-02-06,178.619995,182.630005,178.619995,181.190002,181.190002,858600
2019-02-07,178.970001,179.789993,175.699997,177.259995,177.259995,1153300
2019-02-08,174.820007,177.320007,173.860001,176.949997,176.949997,627600
2019-02-11,177.360001,178.279999,176.410004,177.820007,177.820007,247200
2019-02-12,180.009995,182.029999,179.750000,181.580002,181.580002,673300
2019-02-13,182.479996,183.570007,181.619995,182.160004,182.160004,302200
2019-02-14,181.539993,184.000000,181.339996,182.649994,182.649994,334900
2019-02-15,184.100006,184.600006,182.600006,183.589996,183.589996,247500
2019-02-19,182.750000,184.520004,182.529999,183.339996,183.339996,394300
2019-02-20,183.779999,186.059998,183.779999,184.899994,184.899994,345600
2019-02-21,184.919998,185.330002,183.000000,183.529999,183.529999,384300
2019-02-22,184.970001,185.770004,184.250000,185.500000,185.500000,293600
2019-02-25,188.289993,189.229996,186.899994,187.029999,187.029999,785200
2019-02-26,186.520004,187.259995,185.279999,185.860001,185.860001,288400
2019-02-27,185.110001,185.110001,181.630005,183.630005,183.630005,992600
2019-02-28,182.850006,184.270004,182.250000,183.740005,183.740005,412000
2019-03-01,185.490005,186.270004,183.449997,185.369995,185.369995,477800
2019-03-04,186.649994,187.300003,183.089996,185.389999,185.389999,585200
2019-03-05,184.889999,185.729996,183.830002,184.679993,184.679993,443500
2019-03-06,184.169998,184.610001,181.500000,181.630005,181.630005,470800
2019-03-07,180.910004,180.910004,178.449997,179.669998,179.669998,998000
2019-03-08,176.559998,179.660004,175.910004,179.509995,179.509995,497000
2019-03-11,180.410004,184.570007,180.199997,183.690002,183.690002,664600
2019-03-12,184.360001,185.460007,182.779999,184.380005,184.380005,656100
2019-03-13,185.649994,186.690002,184.970001,185.119995,185.119995,410000
2019-03-14,185.220001,186.089996,184.100006,184.110001,184.110001,591900
2019-03-15,186.330002,190.929993,186.279999,189.449997,189.449997,1317600
